Area Code,Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
250,Democratic Republic of the Congo,7008,August,6078,Standard Deviation,°C,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283
250,Democratic Republic of the Congo,7009,September,7271,Temperature change,°C,-0.24,-0.184,0.4,-0.362,0.023,-0.083,-0.376,-0.022,0.062,-0.018,-0.371,0.447,0.279,-0.15,-0.344,0.291,0.669,-0.039,0.707,0.429,-0.261,0.096,0.169,-0.201,0.024,0.301,0.575,0.302,-0.256,-0.273,-0.203,-0.043,0.497,0.627,-0.268,0.324,1.544,0.576,0.075,1.1,0.422,0.883,0.789,0.927,1.216,0.747,0.683,0.952,1.046,1.215,0.066,0.513,0.774,0.304,0.41,1.294,1.29,1.458,1.557,1.355
250,Democratic Republic of the Congo,7009,September,6078,Standard Deviation,°C,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
250,Democratic Republic of the Congo,7010,October,7271,Temperature change,°C,-0.321,-0.172,0.156,-0.454,0.019,0.023,-0.292,0.015,-0.072,0.09,-0.121,0.236,0.29,0.122,-0.226,0.179,0.368,0.147,0.707,0.32,0.39,-0.45,-0.182,0.686,0.492,0.062,0.414,-0.061,0.093,0.186,-0.256,-0.027,0.385,-0.2,0.219,-0.096,1.215,0.477,0,0.11,0.121,0.742,0.828,1.466,0.439,0.727,0.535,0.801,0.458,1.231,0.399,0.34,0.557,0.56,1.493,1.606,1.208,1.608,0.716,1.372
250,Democratic Republic of the Congo,7010,October,6078,Standard Deviation,°C,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244
250,Democratic Republic of the Congo,7011,November,7271,Temperature change,°C,-0.239,0.048,-0.265,-0.231,0.088,0.18,-0.423,-0.107,0.087,0.043,-0.154,0.172,-0.009,0.071,-0.078,-0.13,0.341,-0.053,0.479,0.159,-0.139,-0.372,0.217,-0.25,0.883,0.03,0.607,-0.143,0.43,0.386,0.35,-0.378,0.375,-0.209,0.457,0.128,1.378,0.384,0.316,0.878,0.403,0.818,0.979,0.875,1.098,0.039,0.541,0.933,0.948,0.766,0.524,0.583,0.776,1.055,1.581,1.621,1.124,1.436,1.838,1.38
250,Democratic Republic of the Congo,7011,November,6078,Standard Deviation,°C,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222
250,Democratic Republic of the Congo,7012,December,7271,Temperature change,°C,-0.268,0.208,0.156,-0.502,0.049,-0.07,-0.09,-0.071,0.248,-0.313,-0.764,0.588,-0.175,-0.268,-0.336,0.339,0.205,0.425,0.046,-0.043,1.01,0.337,-0.138,0.101,0.139,0.141,1.041,-0.12,-0.238,0.919,0.56,-0.107,0.83,0.226,-0.041,0.108,0.36,0.645,0.362,0.628,1.092,0.717,0.803,1.041,1.338,0.231,0.748,1.469,1.081,0.52,0.317,1.011,0.741,0.911,1.028,1.525,1.464,1.219,1.304,1.349
250,Democratic Republic of the Congo,7012,December,6078,Standard Deviation,°C,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342
250,Democratic Republic of the Congo,7016,Dec–Jan–Feb,7271,Temperature change,°C,0.113,-0.253,-0.112,0.249,-0.412,0.116,-0.025,-0.15,-0.131,0.285,-0.293,-0.38,0.825,-0.17,-0.046,-0.266,0.131,0.399,0.416,0.508,0.009,0.467,0.242,-0.151,0.03,0.242,0.437,0.684,-0.58,-0.097,0.27,0.209,-0.254,0.677,0.289,-0.121,-0.105,0.875,0.511,0.247,0.49,0.796,0.991,0.83,1.366,1.17,0.716,0.598,0.96,1.35,0.604,0.363,1.225,0.887,0.497,1.362,1.417,1.076,1.299,1.453
250,Democratic Republic of the Congo,7016,Dec–Jan–Feb,6078,Standard Deviation,°C,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313
250,Democratic Republic of the Congo,7017,Mar–Apr–May,7271,Temperature change,°C,0.194,-0.225,-0.247,0.026,-0.312,0.024,0.064,-0.381,0.38,0.267,-0.056,0.106,0.504,-0.193,0.014,-0.293,0.309,0.149,0.376,0.358,0.243,0.274,1.128,0.451,-0.245,0.348,0.496,0.598,-0.29,0.174,0.787,0.157,0.025,0.487,0.544,-0.238,0.271,1.408,0.319,0.679,0.426,0.831,0.968,0.921,1.095,0.458,1.043,0.348,0.746,1.52,1.139,0.742,0.876,0.749,0.788,1.511,0.81,1.096,0.98,1.655
250,Democratic Republic of the Congo,7017,Mar–Apr–May,6078,Standard Deviation,°C,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264
250,Democratic Republic of the Congo,7018,Jun–Jul–Aug,7271,Temperature change,°C,-0.088,-0.051,0.103,-0.388,-0.097,0.286,-0.176,-0.087,0.252,0.245,-0.078,0.225,0.29,-0.01,-0.182,-0.231,0.323,0.075,0.485,0.273,0.24,0.021,0.394,0.18,0.079,0.289,0.746,0.539,0.421,0.667,0.76,-0.37,0.658,0.187,0.877,0.384,1.442,1.036,0.511,0.504,0.33,0.927,0.705,0.819,0.943,1.25,0.702,0.657,0.984,1.233,0.95,0.88,0.845,1.163,1.417,1.434,1.325,1.685,1.65,1.76
250,Democratic Republic of the Congo,7018,Jun–Jul–Aug,6078,Standard Deviation,°C,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231
250,Democratic Republic of the Congo,7019,Sep–Oct–Nov,7271,Temperature change,°C,-0.267,-0.103,0.097,-0.349,0.043,0.04,-0.364,-0.038,0.026,0.038,-0.215,0.285,0.187,0.014,-0.216,0.113,0.459,0.018,0.631,0.303,-0.003,-0.242,0.068,0.078,0.466,0.131,0.532,0.033,0.089,0.1,-0.036,-0.149,0.419,0.073,0.136,0.119,1.379,0.479,0.13,0.696,0.315,0.814,0.865,1.089,0.918,0.504,0.586,0.895,0.817,1.071,0.33,0.479,0.702,0.64,1.161,1.507,1.207,1.501,1.37,1.369
250,Democratic Republic of the Congo,7019,Sep–Oct–Nov,6078,Standard Deviation,°C,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
250,Democratic Republic of the Congo,7020,Meteorological year,7271,Temperature change,°C,-0.012,-0.158,-0.04,-0.115,-0.194,0.116,-0.125,-0.164,0.132,0.209,-0.161,0.059,0.452,-0.09,-0.107,-0.169,0.305,0.16,0.477,0.36,0.122,0.13,0.458,0.14,0.083,0.253,0.553,0.464,-0.09,0.211,0.445,-0.038,0.212,0.356,0.462,0.036,0.747,0.95,0.368,0.532,0.39,0.842,0.882,0.915,1.081,0.846,0.762,0.625,0.877,1.293,0.756,0.616,0.912,0.86,0.966,1.454,1.19,1.34,1.325,1.559
250,Democratic Republic of the Congo,7020,Meteorological year,6078,Standard Deviation,°C,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204
54,Denmark,7001,January,7271,Temperature change,°C,0.089,2.242,-5.762,0.598,1.584,-2.386,0.03,-1.068,0.253,-3.217,0.599,-1.803,1.771,3.34,5.113,0.426,-0.046,1.584,-3.808,-2.096,-0.254,-3.285,4.996,1.369,-4.946,-1,-5.324,4.095,5.131,4.564,2.614,2.969,2.612,2.978,0.942,-1.688,-1.127,3.138,2.572,3.146,1.999,2.975,0.197,-0.412,3.771,-0.933,5.147,4.359,0.927,-3.511,0.692,2.49,0.296,1.798,3.527,0.166,1.671,3.118,2.117,5.78
54,Denmark,7001,January,6078,Standard Deviation,°C,2.135,2.135,2.135,2.135,2.135,2.135,2.135,2.135,2.135,2.135,2.135,2.135,2.135,2.135,2.135,2.135,2.135,2.135,2.135,2.135,2.135,2.135,2.135,2.135,2.135,2.135,2.135,2.135,2.135,2.135,2.135,2.135,2.135,2.135,2.135,2.135,2.135,2.135,2.135,2.135,2.135,2.135,2.135,2.135,2.135,2.135,2.135,2.135,2.135,2.135,2.135,2.135,2.135,2.135,2.135,2.135,2.135,2.135,2.135,2.135
54,Denmark,7002,February,7271,Temperature change,°C,4.031,1.754,-4.415,0.505,-0.118,-1.443,2.761,0.084,-1.961,-3.542,2.705,1.137,3.024,3.82,2.219,0.687,0.678,-1.592,-3.134,-0.781,1.136,-0.078,-0.22,0.856,-4.069,-4.68,0.007,3.174,5.456,6.571,-0.638,4.106,1.929,-1.031,4.464,-2.467,3.664,5.494,1.553,4.381,1.255,5.131,-0.659,2.675,0.959,0.799,2.699,5.203,1.019,-1.376,0.323,-0.294,0.389,4.943,2.977,3.531,2.712,-0.08,5.101,5.729
54,Denmark,7002,February,6078,Standard Deviation,°C,2.555,2.555,2.555,2.555,2.555,2.555,2.555,2.555,2.555,2.555,2.555,2.555,2.555,2.555,2.555,2.555,2.555,2.555,2.555,2.555,2.555,2.555,2.555,2.555,2.555,2.555,2.555,2.555,2.555,2.555,2.555,2.555,2.555,2.555,2.555,2.555,2.555,2.555,2.555,2.555,2.555,2.555,2.555,2.555,2.555,2.555,2.555,2.555,2.555,2.555,2.555,2.555,2.555,2.555,2.555,2.555,2.555,2.555,2.555,2.555
54,Denmark,7003,March,7271,Temperature change,°C,3.621,-2.51,-1.984,-1.991,-0.784,0.658,3.246,1.743,-2.617,-1.734,-1.246,1.418,2.99,2.115,1.068,-1.988,1.884,0.709,-0.583,-1.186,1.205,1.865,1.814,-0.609,-0.392,-0.181,-3.342,-0.101,4.039,4.511,2.965,2.629,1.268,1.639,1.419,-1.378,2.132,1.871,2.173,2.183,-0.459,2.641,1.819,1.854,-0.367,-2.524,4.519,1.812,1.958,0.897,1.182,4.106,-2.507,4.343,3.225,2.355,3.395,-1.326,3.774,2.967
54,Denmark,7003,March,6078,Standard Deviation,°C,2.019,2.019,2.019,2.019,2.019,2.019,2.019,2.019,2.019,2.019,2.019,2.019,2.019,2.019,2.019,2.019,2.019,2.019,2.019,2.019,2.019,2.019,2.019,2.019,2.019,2.019,2.019,2.019,2.019,2.019,2.019,2.019,2.019,2.019,2.019,2.019,2.019,2.019,2.019,2.019,2.019,2.019,2.019,2.019,2.019,2.019,2.019,2.019,2.019,2.019,2.019,2.019,2.019,2.019,2.019,2.019,2.019,2.019,2.019,2.019
54,Denmark,7004,April,7271,Temperature change,°C,2.245,0.751,-0.244,1.467,0.152,-2.025,-0.25,1.765,-0.222,-2.221,-0.008,0.464,-0.723,1.608,-0.387,-0.272,-1.259,-0.906,-0.636,0.142,0.007,0.506,1.204,0.727,-0.68,-1.155,0.929,0.114,0.834,2.026,0.851,0.487,2.263,1.906,0.872,1.245,-0.193,1.43,2.385,3.012,0.354,1.714,1.239,2.339,1.892,0.64,3.522,1.73,4.056,1.531,4.183,0.703,0.123,3.413,1.745,1.413,0.907,3.276,2.909,2.44
54,Denmark,7004,April,6078,Standard Deviation,°C,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262
54,Denmark,7005,May,7271,Temperature change,°C,-0.116,-1.671,0.632,1.08,-1.369,0.67,0.562,-1.132,-0.421,0.058,1.063,0.327,0.194,-0.341,0.29,0.333,0.18,0.401,0.123,-0.648,2.062,0.063,0.303,0.855,1.04,1.274,-1.227,1.902,1.188,1.797,-1.291,2.304,2.832,0.467,-0.281,-1.263,-0.395,1.699,0.36,2.427,1.226,2.508,1.284,1.037,0.595,1.105,1.433,1.847,1.213,-0.801,1.278,1.758,1.723,1.591,-0.316,2.813,1.901,4.722,0.146,0.05
54,Denmark,7005,May,6078,Standard Deviation,°C,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84
54,Denmark,7006,June,7271,Temperature change,°C,0.855,-1.534,0.499,-0.004,-0.328,1.393,-0.92,1.129,0.525,1.828,-0.987,-0.609,0.423,-0.681,-0.728,0.259,0.532,0.235,0.578,0.437,-0.639,-0.172,-0.194,-0.891,-1.099,0.159,-2.389,1.31,0.314,0.456,-2.441,2.751,-0.667,-1.058,-0.3,-0.596,0.749,-0.104,-0.395,-0.041,-1.188,1.342,1.694,-0.745,-0.284,0.85,1.947,0.783,-0.491,-0.213,1.032,-1.129,0.146,0.617,-1.026,1.945,0.983,2.491,2.858,2.398
54,Denmark,7006,June,6078,Standard Deviation,°C,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949
54,Denmark,7007,July,7271,Temperature change,°C,-0.905,-1.831,0.131,-0.771,-2.104,-0.162,0.594,-0.667,1.175,-0.694,0.528,1.524,1.642,-1.311,1.217,1.66,-0.423,-1.221,-1.776,-0.003,-0.264,1.446,1.702,-0.557,0.121,0.188,-0.641,0.678,0.982,0.008,1.757,1.774,-1.265,3.742,1.836,-0.926,1.786,-0.835,1.773,-0.546,1.969,1.424,2.523,-0.5,1.815,4.152,0.18,1.748,1.813,3.231,0.849,0.55,1.775,3.752,0.53,1.296,0.259,3.782,1.44,-0.307
54,Denmark,7007,July,6078,Standard Deviation,°C,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188
54,Denmark,7008,August,7271,Temperature change,°C,-1.109,-1.854,-0.015,-0.804,-1.458,-0.961,0.318,0.911,1.559,0.229,0.642,-0.202,0.032,-0.021,3.116,0.774,-0.45,-0.321,-0.728,-0.241,-0.231,1.312,1.291,1.085,-0.18,-0.99,-1.408,-0.104,-0.218,1.236,1.345,0.758,-1.526,1.516,2.401,2.193,4.568,-0.713,0.96,0.017,1.524,4.04,2.18,2.275,0.034,1.519,1.172,0.941,1.788,0.975,0.732,1.155,1.493,0.574,1.976,0.708,0.696,2.48,2.23,2.894
54,Denmark,7008,August,6078,Standard Deviation,°C,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.156
54,Denmark,7009,September,7271,Temperature change,°C,1.642,-0.977,0.065,-0.229,0.677,-0.303,0.969,1.016,1.211,-0.593,-0.669,-1.715,-0.017,0.447,1.658,-0.656,-1.291,-1.449,-0.313,0.644,0.7,1.022,0.595,-1.04,-0.877,-2.294,-0.466,0.656,1.089,-0.88,0.818,0.318,-1.831,-0.03,0.48,-1.391,0.846,0.76,3.591,0.251,-0.078,1.625,1.279,1,1.64,3.747,0.14,0.242,1.572,-0.103,1.457,0.425,0.275,1.976,0.737,3.552,0.828,1.76,1.004,1.544
54,Denmark,7009,September,6078,Standard Deviation,°C,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062
54,Denmark,7010,October,7271,Temperature change,°C,2.415,0.677,-0.058,-1.262,0.317,0.595,1.706,0.328,1.233,-0.01,0.497,-0.935,-1.999,-2.184,-0.322,-0.258,1.131,0.71,-1.109,-0.986,-0.901,1.055,0.387,1.788,1.018,0.346,0.636,-0.421,1.288,0.972,0.019,-2.694,-1.453,-1.071,2.561,0.901,-1.239,-0.262,0.535,2.353,3.174,-1.905,-2.538,0.574,2.011,3.219,-0.308,0.682,-1.346,-0.545,0.902,-0.155,1.744,3.003,0.516,-0.101,2.051,1.64,0.946,1.762
54,Denmark,7010,October,6078,Standard Deviation,°C,1.139,1.139,1.139,1.139,1.139,1.139,1.139,1.139,1.139,1.139,1.139,1.139,1.139,1.139,1.139,1.139,1.139,1.139,1.139,1.139,1.139,1.139,1.139,1.139,1.139,1.139,1.139,1.139,1.139,1.139,1.139,1.139,1.139,1.139,1.139,1.139,1.139,1.139,1.139,1.139,1.139,1.139,1.139,1.139,1.139,1.139,1.139,1.139,1.139,1.139,1.139,1.139,1.139,1.139,1.139,1.139,1.139,1.139,1.139,1.139
54,Denmark,7011,November,7271,Temperature change,°C,-0.098,-0.751,1.916,0.649,-3.512,-0.883,0.829,-0.089,-0.225,-0.026,-0.485,0.668,-1.433,0.699,-0.327,0.453,0.812,2.323,-0.117,-1.197,0.213,1.821,-0.365,1.085,-2.756,2.372,0.692,-1.32,-0.273,-0.075,0.435,0.358,-2.689,1.784,-1.281,0.284,-0.522,-2.897,0.938,2.615,0.433,-0.75,1.757,0.285,1.247,3.016,0.121,1.054,2.572,-1.293,1.758,1.346,1.209,2.73,2.79,-0.489,1.173,1.235,1.171,3.008
54,Denmark,7011,November,6078,Standard Deviation,°C,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294
54,Denmark,7012,December,7271,Temperature change,°C,-1.941,-2.905,-2.535,-0.28,-1.179,0.094,-0.714,-2.141,-4.559,0.473,3.139,2.091,-0.552,3.032,2.119,-1.992,1.219,-2.818,0.601,0.528,-5.559,1.187,-0.1,0.84,0.735,0.772,1.108,1.697,0.798,0.922,1.605,1.218,0.752,2.553,-3.886,-2.412,0.797,-0.416,0.789,2.279,-0.986,-2.243,2.099,2.171,0.686,5.147,1.993,0.917,-1.014,-6.076,2.842,-1.767,3.514,1.602,5.081,2.913,2.255,2.539,3.194,2.59
54,Denmark,7012,December,6078,Standard Deviation,°C,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93
54,Denmark,7016,Dec–Jan–Feb,7271,Temperature change,°C,1.644,0.685,-4.361,-0.477,0.395,-1.669,0.962,-0.566,-1.283,-3.773,1.259,0.824,2.295,2.203,3.455,1.077,-0.453,0.404,-3.253,-0.759,0.47,-2.974,1.988,0.708,-2.725,-1.648,-1.515,2.792,4.095,3.978,0.966,2.893,1.92,0.9,2.653,-2.68,0.042,3.143,1.236,2.772,1.844,2.373,-0.902,1.454,2.3,0.184,4.331,3.852,0.954,-1.967,-1.687,1.679,-0.361,3.418,2.702,2.926,2.432,1.764,3.252,4.901
54,Denmark,7016,Dec–Jan–Feb,6078,Standard Deviation,°C,1.795,1.795,1.795,1.795,1.795,1.795,1.795,1.795,1.795,1.795,1.795,1.795,1.795,1.795,1.795,1.795,1.795,1.795,1.795,1.795,1.795,1.795,1.795,1.795,1.795,1.795,1.795,1.795,1.795,1.795,1.795,1.795,1.795,1.795,1.795,1.795,1.795,1.795,1.795,1.795,1.795,1.795,1.795,1.795,1.795,1.795,1.795,1.795,1.795,1.795,1.795,1.795,1.795,1.795,1.795,1.795,1.795,1.795,1.795,1.795
54,Denmark,7017,Mar–Apr–May,7271,Temperature change,°C,1.917,-1.143,-0.532,0.185,-0.667,-0.232,1.186,0.792,-1.087,-1.299,-0.064,0.736,0.82,1.127,0.324,-0.642,0.268,0.068,-0.365,-0.564,1.091,0.811,1.107,0.324,-0.011,-0.021,-1.213,0.638,2.02,2.778,0.842,1.807,2.121,1.337,0.67,-0.465,0.515,1.667,1.639,2.541,0.374,2.288,1.447,1.743,0.707,-0.26,3.158,1.796,2.409,0.542,2.214,2.189,-0.22,3.116,1.551,2.194,2.068,2.224,2.276,1.819
54,Denmark,7017,Mar–Apr–May,6078,Standard Deviation,°C,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981
54,Denmark,7018,Jun–Jul–Aug,7271,Temperature change,°C,-0.386,-1.74,0.205,-0.526,-1.297,0.09,-0.003,0.458,1.086,0.454,0.061,0.238,0.699,-0.671,1.202,0.898,-0.114,-0.436,-0.642,0.064,-0.378,0.862,0.933,-0.121,-0.386,-0.214,-1.479,0.628,0.359,0.567,0.22,1.761,-1.153,1.4,1.312,0.224,2.368,-0.551,0.779,-0.19,0.768,2.269,2.132,0.343,0.522,2.174,1.1,1.157,1.037,1.331,0.871,0.192,1.138,1.648,0.493,1.316,0.646,2.918,2.176,1.662
